keys,en,pt_BR
"I saw a pirate crew playing tic-tac-toe against some guards the other day.","I saw a pirate crew playing tic-tac-toe against some guards the other day.","Vi uma tripulação de piratas jogando jogo da velha contra uns guardas esses dias."
"Wanna play?","Wanna play?","Quer jogar?"
"Do you want to play tic-tac-toe?","Do you want to play tic-tac-toe?","Quer jogar jogo da velha?"
"Hey, someone's already waiting to play! You should go against them!","Hey, someone's already waiting to play! You should go against them!","Ei, já tem alguém esperando para jogar! Você deveria enfrentar essa pessoa!"
"Nobody showed up yet... Wanna keep waiting?","Nobody showed up yet... Wanna keep waiting?","Ninguém apareceu ainda... Quer continuar esperando?"
"Hey, no cheating! Go play your game!","Hey, no cheating! Go play your game!","Ei, sem trapaça! Vá jogar seu jogo!"
"Shhh, they're playing! You can watch though.","Shhh, they're playing! You can watch though.","Shhh, estão jogando! Mas você pode assistir."
"So you pick a square and put your mark on it, then the other person goes.","So you pick a square and put your mark on it, then the other person goes.","Então você escolhe um quadrado e marca, e o outro joga."
"If you get three in a row you win! Like across, up and down, or the diagonal ones.","If you get three in a row you win! Like across, up and down, or the diagonal ones.","Se fizer três em linha, você vence! Na horizontal, vertical ou nas diagonais."
"And if the whole board fills up and nobody won, it's a tie. Those are boring though.","And if the whole board fills up and nobody won, it's a tie. Those are boring though.","E se o tabuleiro encher e ninguém vencer, é empate. Mas esses são chatos."
"You're X! Pick a square, go go go!","You're X! Pick a square, go go go!","Você é o X! Escolha um quadrado, vamos, vamos!"
"Hang on, someone's already playing! Wait your turn.","Hang on, someone's already playing! Wait your turn.","Espere aí, já tem alguém jogando! Aguarde sua vez."
"Now we wait for someone to show up...","Now we wait for someone to show up...","Agora esperamos alguém aparecer..."
"Yay, you're both here! Have fun!","Yay, you're both here! Have fun!","Oba, vocês dois aqui! Divirtam-se!"
"Nuh-uh, the board's taken right now!","Nuh-uh, the board's taken right now!","Opa, o tabuleiro está ocupado agora!"
"Halt! You must not proceed further.","Halt! You must not proceed further.","Alto! Você não pode avançar mais."
"Beyond this point lies the throne room of the Red Queen herself. Turn back now.","Beyond this point lies the throne room of the Red Queen herself. Turn back now.","Adiante fica a sala do trono da própria Rainha Vermelha. Volte agora."
"Don't bother me.","Don't bother me.","Não me incomode."
"Essence is earned when XP overflows at the level cap.","Essence is earned when XP overflows at the level cap.","A essência é ganha quando o XP transborda no nível máximo."
"Favor of Rebirth (+5% XP)","Favor of Rebirth (+5% XP)","Favor do Renascimento (+5% XP)"
"Gilded Echo (+5% gold)","Gilded Echo (+5% gold)","Eco Dourado (+5% de ouro)"
"Menhir Attunement (+2% offline, max 10)","Menhir Attunement (+2% offline, max 10)","Sintonia do Menhir (+2% offline, máx. 10)"
"Rebirth","Rebirth","Renascimento"
"Essence: %d    •    Rebirths: %d","Essence: %d    •    Rebirths: %d","Essência: %d    •    Renascimentos: %d"
"Rebirth now (level %d/%d)","Rebirth now (level %d/%d)","Renascer agora (nível %d/%d)"
"Rebirth (reach level %d)","Rebirth (reach level %d)","Renascer (atinja o nível %d)"
"Requesting payment...","Requesting payment...","Solicitando pagamento..."
"Ready to pay","Ready to pay","Pronto para pagar"
"Pay now","Pay now","Pagar agora"
"Payment failed: %s","Payment failed: %s","Pagamento falhou: %s"
"Payment rejected: %s","Payment rejected: %s","Pagamento rejeitado: %s"
"Payment accepted — items will be credited shortly","Payment accepted — items will be credited shortly","Pagamento aceito — itens serão creditados em breve"
"Opening payment page...","Opening payment page...","Abrindo página de pagamento..."
"Payment URL not available","Payment URL not available","URL de pagamento não disponível"
"Complete payment in the opened page. Items will be credited automatically.","Complete payment in the opened page. Items will be credited automatically.","Complete o pagamento na página aberta. Os itens serão creditados automaticamente."
"Close","Close","Fechar"
"Checkout unavailable: %s","Checkout unavailable: %s","Checkout indisponível: %s"
"Processing sandbox payment...","Processing sandbox payment...","Processando pagamento sandbox..."
"Checkout is only available on web builds","Checkout is only available on web builds","Checkout está disponível apenas na versão web"
"Web push notifications","Web push notifications","Notificações push web"
"Welcome to Shambleta!\n\nThis is an idle RPG — your character fights on its own. Let's take a quick tour.","Welcome to Shambleta!\n\nThis is an idle RPG — your character fights on its own. Let's take a quick tour.","Bem-vindo ao Shambleta!\n\nEste é um RPG idle — seu personagem luta sozinho. Vamos fazer um tour rápido."
"Your character is shown here.\n\nYou can customize attributes, equipment, and skills. Press F2 to open the character window.","Your character is shown here.\n\nYou can customize attributes, equipment, and skills. Press F2 to open the character window.","Seu personagem é mostrado aqui.\n\nVocê pode customizar atributos, equipamento e habilidades. Pressione F2 para abrir a janela do personagem."
"Pick a farm zone to start earning gold and XP automatically.\n\nOpen the zone map with /zones or F6.","Pick a farm zone to start earning gold and XP automatically.\n\nOpen the zone map with /zones or F6.","Escolha uma zona de farm para começar a ganhar ouro e XP automaticamente.\n\nAbra o mapa de zonas com /zones ou F6."
"When you come back, your AFK earnings are ready to claim.\n\nCheck the AFK report window for offline progress.","When you come back, your AFK earnings are ready to claim.\n\nCheck the AFK report window for offline progress.","Quando você voltar, seus ganhos AFK estarão prontos para coletar.\n\nVerifique a janela de relatório AFK para ver o progresso offline."
"Spend your gems in the shop!\n\nBuy chests, VIP status, and more.","Spend your gems in the shop!\n\nBuy chests, VIP status, and more.","Gaste suas gems na loja!\n\nCompre baús, status VIP e mais."
"You're all set!\n\nYour character will now farm automatically. Come back later to collect your rewards.","You're all set!\n\nYour character will now farm automatically. Come back later to collect your rewards.","Tudo pronto!\n\nSeu personagem agora farmará automaticamente. Volte mais tarde para coletar suas recompensas."
"Next","Next","Próximo"
"Back","Back","Voltar"
"Finish","Finish","Concluir"
"Checkout unavailable: %s","Checkout unavailable: %s","Checkout indisponível: %s"
"Processing sandbox payment...","Processing sandbox payment...","Processando pagamento sandbox..."
"Checkout is only available on web builds","Checkout is only available on web builds","Checkout está disponível apenas na versão web"
